time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-07-21 17:30:00,97.55,98.65,95.9,97.5,3.415410714285698,0,-0.05125576627370289,17,30
2023-07-21 18:00:00,97.6,97.6,97.0,97.0,2.8844999999999845,0,-0.6147540983606499,18,0
2023-07-24 09:30:00,102.5,102.5,102.5,102.5,3.142482142857128,0,0.0,9,30
2023-07-24 10:00:00,102.4,106.7,102.0,106.7,3.7722321428571313,0,4.199218749999997,10,0
2023-07-24 10:30:00,106.7,106.7,106.7,106.7,4.359892857142846,0,0.0,10,30
2023-07-24 11:00:00,106.7,106.7,106.7,106.7,5.025160714285703,0,0.0,11,0
2023-07-24 11:30:00,106.7,106.7,106.7,106.7,5.523803571428563,0,0.0,11,30
2023-07-24 12:00:00,106.7,106.7,106.7,106.7,5.935071428571423,0,0.0,12,0
2023-07-24 12:30:00,106.7,106.7,106.7,106.7,6.30696428571428,0,0.0,12,30
2023-07-24 13:00:00,106.7,106.7,106.7,106.7,6.613660714285713,0,0.0,13,0
2023-07-24 13:30:00,106.7,106.7,106.7,106.7,6.878999999999996,0,0.0,13,30
2023-07-24 14:00:00,106.7,106.7,106.7,106.7,7.1166964285714265,0,0.0,14,0
2023-07-24 14:30:00,106.7,106.7,106.7,106.7,7.182374999999997,0,0.0,14,30
2023-07-24 15:00:00,106.7,106.7,106.7,106.7,7.205839285714286,0,0.0,15,0
2023-07-24 15:30:00,106.7,106.7,106.7,106.7,7.212607142857143,0,0.0,15,30
2023-07-24 16:00:00,106.7,106.7,106.7,106.7,7.125071428571429,0,0.0,16,0
2023-07-24 16:30:00,106.7,106.7,106.7,106.7,6.857482142857146,0,0.0,16,30
2023-07-24 17:00:00,106.7,106.7,106.7,106.7,6.184696428571431,0,0.0,17,0
2023-07-24 17:30:00,106.7,106.7,106.7,106.7,5.484410714285716,0,0.0,17,30
2023-07-24 18:00:00,106.7,106.7,106.7,106.7,4.80423214285714,0,0.0,18,0
2023-07-25 09:30:00,112.4,112.4,112.4,112.4,4.748446428571427,0,0.0,9,30
2023-07-25 10:00:00,112.3,113.1,101.4,101.4,2.2645892857142806,0,-9.706144256455914,10,0
2023-07-25 10:30:00,101.0,111.1,97.55,106.9,1.4896607142857086,0,5.841584158415848,10,30
2023-07-25 11:00:00,106.8,107.0,103.3,107.0,1.041339285714285,0,0.18726591760299893,11,0
2023-07-25 11:30:00,107.0,109.5,106.0,109.3,1.07866071428571,0,2.149532710280371,11,30
2023-07-25 12:00:00,109.3,111.8,107.7,109.0,1.0560178571428516,0,-0.2744739249771246,12,0
2023-07-25 12:30:00,109.0,109.3,106.2,106.8,0.6628392857142797,0,-2.0183486238532136,12,30
2023-07-25 13:00:00,106.7,107.3,104.4,105.9,0.1727142857142825,0,-0.7497656982193038,13,0
2023-07-25 13:30:00,105.9,107.3,105.4,106.8,-0.0739464285714346,0,0.8498583569405018,13,30
2023-07-25 14:00:00,106.8,107.6,104.6,105.5,-0.4945178571428643,0,-1.217228464419473,14,0
2023-07-25 14:30:00,105.5,105.6,103.6,105.1,-0.904500000000006,0,-0.37914691943128503,14,30
2023-07-25 15:00:00,105.1,105.1,101.0,102.5,-1.696767857142861,0,-2.4738344433872452,15,0
2023-07-25 15:30:00,102.5,103.0,98.55,100.3,-2.7569285714285785,0,-2.146341463414637,15,30
2023-07-25 16:00:00,100.4,102.1,99.35,101.2,-3.48680357142858,0,0.7968127490039812,16,0
2023-07-25 16:30:00,101.2,104.8,100.8,102.9,-3.7623928571428618,0,1.6798418972332043,16,30
2023-07-25 17:00:00,102.9,103.8,100.2,100.3,-4.398982142857149,0,-2.526724975704576,17,0
2023-07-25 17:30:00,100.3,101.7,99.6,100.0,-4.939071428571434,0,-0.29910269192422445,17,30
2023-07-25 18:00:00,100.1,100.1,100.0,100.0,-5.35371428571429,0,-0.09990009990009421,18,0
2023-07-26 09:30:00,100.3,100.3,100.3,100.3,-5.632607142857151,0,0.0,9,30
2023-07-26 10:00:00,100.3,101.4,97.0,99.0,-5.998321428571437,0,-1.2961116650049822,10,0
2023-07-26 10:30:00,98.95,99.95,98.2,98.9,-5.830500000000004,0,-0.05053057099544938,10,30
2023-07-26 11:00:00,98.9,99.75,98.15,99.45,-6.554517857142862,0,0.5561172901921103,11,0
2023-07-26 11:30:00,99.45,99.5,98.45,98.55,-6.786678571428579,0,-0.9049773755656165,11,30
2023-07-26 12:00:00,98.55,98.55,97.65,98.15,-6.957178571428579,0,-0.4058853373921781,12,0
2023-07-26 12:30:00,98.1,98.2,95.95,96.3,-7.049160714285722,0,-1.8348623853210984,12,30
2023-07-26 13:00:00,96.3,96.3,95.3,95.6,-6.958982142857154,0,-0.7268951194184868,13,0
2023-07-26 13:30:00,95.6,95.8,93.9,94.8,-6.90967857142859,0,-0.8368200836820056,13,30
2023-07-26 14:00:00,94.75,97.1,94.75,96.5,-6.496107142857159,0,1.8469656992084433,14,0
2023-07-26 14:30:00,96.55,97.65,96.35,97.0,-5.801732142857158,0,0.46607975142413555,14,30
2023-07-26 15:00:00,97.0,98.9,96.75,98.6,-4.757446428571451,0,1.6494845360824684,15,0
2023-07-26 15:30:00,98.55,100.9,98.45,100.8,-3.293142857142885,0,2.2831050228310503,15,30
2023-07-26 16:00:00,100.8,106.3,100.8,105.4,-1.3288571428571707,0,4.563492063492072,16,0
2023-07-26 16:30:00,105.4,105.5,103.2,103.9,0.0044821428571184,0,-1.4231499051233396,16,30
2023-07-26 17:00:00,104.0,106.5,103.9,104.8,1.4446249999999727,0,0.7692307692307665,17,0
2023-07-26 17:30:00,104.8,105.0,101.7,102.6,2.522964285714253,0,-2.0992366412213768,17,30
2023-07-26 18:00:00,102.6,103.0,102.5,103.0,3.3418928571428257,0,0.3898635477582902,18,0
2023-07-27 09:30:00,105.0,105.0,105.0,105.0,4.379017857142827,0,0.0,9,30
2023-07-27 10:00:00,104.9,107.5,103.5,104.7,5.163482142857113,0,-0.19065776930410186,10,0
2023-07-27 10:30:00,104.7,104.8,102.4,103.3,5.586499999999968,0,-1.337153772683864,10,30
2023-07-27 11:00:00,103.3,103.7,102.4,103.2,5.768571428571396,0,-0.09680542110357629,11,0
2023-07-27 11:30:00,103.2,103.7,102.6,103.0,5.801410714285683,0,-0.19379844961240586,11,30
2023-07-27 12:00:00,102.9,103.4,101.7,101.8,5.583767857142824,0,-1.0689990281827098,12,0
2023-07-27 12:30:00,101.8,102.9,101.5,102.1,5.25832142857139,0,0.2946954813359501,12,30
2023-07-27 13:00:00,102.2,103.2,102.1,102.9,4.950714285714248,0,0.6849315068493178,13,0
2023-07-27 13:30:00,102.9,103.5,102.7,103.1,4.419339285714248,0,0.19436345966957105,13,30
2023-07-27 14:00:00,103.1,103.4,102.5,102.8,3.719517857142818,0,-0.2909796314257974,14,0
2023-07-27 14:30:00,102.7,102.9,102.0,102.2,2.753285714285675,0,-0.486854917234664,14,30
2023-07-27 15:00:00,102.2,103.9,101.8,103.9,2.097142857142823,0,1.663405088062625,15,0
2023-07-27 15:30:00,103.9,104.4,102.8,103.7,1.3499107142856812,0,-0.19249278152069568,15,30
2023-07-27 16:00:00,103.8,103.9,102.2,102.7,0.4848035714285421,0,-1.0597302504816901,16,0
2023-07-27 16:30:00,102.6,102.7,101.9,102.5,-0.2983571428571743,0,-0.09746588693956562,16,30
2023-07-27 17:00:00,102.6,103.5,101.9,102.5,-0.6383571428571742,0,-0.09746588693956562,17,0
2023-07-27 17:30:00,102.5,102.9,101.4,102.0,-1.1154464285714605,0,-0.4878048780487805,17,30
2023-07-27 18:00:00,102.0,102.0,101.3,101.3,-1.5409464285714591,0,-0.6862745098039243,18,0
2023-07-28 09:30:00,101.7,101.7,101.7,101.7,-2.003285714285748,0,0.0,9,30
2023-07-28 10:00:00,101.7,102.6,98.8,100.4,-2.4790714285714586,0,-1.2782694198623374,10,0
2023-07-28 10:30:00,100.4,102.2,100.4,101.1,-2.539196428571458,0,0.6972111553784747,10,30
2023-07-28 11:00:00,101.2,102.9,100.6,102.3,-2.2112678571428885,0,1.0869565217391248,11,0
2023-07-28 11:30:00,102.3,105.4,101.9,105.4,-1.4344642857143142,0,3.0303030303030387,11,30
2023-07-28 12:00:00,105.3,105.6,103.8,104.2,-0.9191428571428846,0,-1.0446343779677059,12,0
2023-07-28 12:30:00,104.3,104.4,102.2,102.4,-0.7544821428571686,0,-1.8216682646212765,12,30
2023-07-28 13:00:00,102.4,103.2,102.3,102.6,-0.6500000000000289,0,0.1953124999999889,13,0
2023-07-28 13:30:00,102.6,103.4,102.4,103.0,-0.4425714285714561,0,0.3898635477582902,13,30
2023-07-28 14:00:00,103.1,103.8,102.9,103.2,-0.1219285714285985,0,0.09699321047527501,14,0
2023-07-28 14:30:00,103.2,103.5,102.6,102.8,0.1451428571428307,0,-0.3875968992248117,14,30
2023-07-28 15:00:00,102.7,103.0,102.5,102.9,0.4046785714285471,0,0.19474196689386838,15,0
2023-07-28 15:30:00,102.9,103.0,102.5,102.8,0.5572142857142598,0,-0.09718172983479934,15,30
2023-07-28 16:00:00,102.7,103.6,102.6,103.0,0.8640714285714042,0,0.29211295034079565,16,0
2023-07-28 16:30:00,103.1,103.1,101.5,102.0,0.9606071428571205,0,-1.0669253152279286,16,30
2023-07-28 17:00:00,102.0,102.4,101.3,102.0,0.928892857142838,0,0.0,17,0
2023-07-28 17:30:00,102.0,102.1,100.2,101.3,0.6889285714285494,0,-0.6862745098039243,17,30
2023-07-28 18:00:00,101.4,101.4,101.3,101.3,0.4411785714285477,0,-0.09861932938856856,18,0
2023-07-31 09:30:00,105.5,105.5,105.5,105.5,0.9094285714285448,0,0.0,9,30
2023-07-31 10:00:00,105.4,111.1,104.7,110.2,1.8252499999999745,0,4.554079696394684,10,0
2023-07-31 10:30:00,110.2,110.4,108.6,109.8,2.5488571428571163,0,-0.3629764065335805,10,30
2023-07-31 11:00:00,109.8,111.2,109.7,110.7,3.153214285714261,0,0.8196721311475462,11,0
2023-07-31 11:30:00,110.7,110.7,109.6,110.1,3.5636428571428307,0,-0.5420054200542083,11,30
2023-07-31 12:00:00,110.0,111.0,109.8,110.7,4.142714285714259,0,0.636363636363639,12,0
2023-07-31 12:30:00,110.8,111.0,109.8,110.5,4.875499999999973,0,-0.2707581227436797,12,30
2023-07-31 13:00:00,110.6,110.8,110.0,110.5,5.42239285714283,0,-0.09041591320071819,13,0
2023-07-31 13:30:00,110.5,110.9,110.4,110.7,5.7442857142856845,0,0.18099547511312475,13,30
2023-07-31 14:00:00,110.7,110.7,110.2,110.5,5.939857142857112,0,-0.18066847335140276,14,0
2023-07-31 14:30:00,110.5,110.8,109.7,110.2,6.0217857142856825,0,-0.2714932126696807,14,30
2023-07-31 15:00:00,110.1,110.7,110.0,110.7,6.130999999999967,0,0.5449591280654029,15,0
2023-07-31 15:30:00,110.6,111.4,110.2,111.4,6.230035714285686,0,0.7233273056057969,15,30
2023-07-31 16:00:00,111.4,111.4,111.4,111.4,6.2358214285714,0,0.0,16,0
2023-07-31 16:30:00,111.4,111.4,111.4,111.4,6.131071428571401,0,0.0,16,30
2023-07-31 17:00:00,111.4,111.4,111.4,111.4,5.951892857142829,0,0.0,17,0
2023-07-31 17:30:00,111.4,111.4,111.4,111.4,5.581821428571397,0,0.0,17,30
2023-07-31 18:00:00,111.4,111.4,111.4,111.4,5.108035714285691,0,0.0,18,0
2023-08-01 09:30:00,111.4,111.4,111.4,111.4,4.411071428571402,0,0.0,9,30
2023-08-01 10:00:00,111.4,116.3,106.9,115.7,4.003214285714258,0,3.8599640933572683,10,0
2023-08-01 10:30:00,115.7,120.3,114.8,119.7,4.411357142857116,0,3.4572169403630073,10,30
2023-08-01 11:00:00,119.7,120.5,117.5,119.9,4.944928571428542,0,0.16708437761069578,11,0
2023-08-01 11:30:00,119.9,119.9,114.4,117.0,4.834249999999973,0,-2.4186822351960013,11,30
2023-08-01 12:00:00,117.0,117.6,115.6,117.2,4.780678571428542,0,0.17094017094017336,12,0
2023-08-01 12:30:00,117.2,117.2,116.1,116.6,4.529678571428544,0,-0.5119453924914749,12,30
2023-08-01 13:00:00,116.6,116.6,115.4,116.4,4.2798571428571135,0,-0.1715265866209165,13,0
2023-08-01 13:30:00,116.4,116.5,113.0,113.6,3.499142857142827,0,-2.4054982817869512,13,30
2023-08-01 14:00:00,113.7,115.3,112.1,113.8,2.7971785714285424,0,0.08795074758134944,14,0
2023-08-01 14:30:00,113.8,115.9,113.4,114.6,2.293678571428544,0,0.7029876977152875,14,30
2023-08-01 15:00:00,114.7,116.4,114.0,115.7,1.989178571428547,0,0.8718395815170008,15,0
2023-08-01 15:30:00,115.8,115.8,114.7,115.5,1.613999999999974,0,-0.2590673575129509,15,30
2023-08-01 16:00:00,115.5,115.6,113.9,114.0,1.0131428571428298,0,-1.2987012987012987,16,0
2023-08-01 16:30:00,114.0,114.6,112.5,113.9,0.4896428571428295,0,-0.08771929824560905,16,30
2023-08-01 17:00:00,113.9,114.2,112.8,113.1,-0.139000000000026,0,-0.7023705004389915,17,0
2023-08-01 17:30:00,113.2,114.1,111.4,113.4,-0.661142857142881,0,0.17667844522968448,17,30
2023-08-01 18:00:00,113.1,113.1,113.1,113.1,-1.1929642857143108,0,0.0,18,0
2023-08-02 09:30:00,112.8,112.8,112.8,112.8,-1.7336785714285972,0,0.0,9,30
2023-08-02 10:00:00,112.7,115.6,111.7,113.3,-2.135607142857168,0,0.5323868677905894,10,0
2023-08-02 10:30:00,113.3,113.8,112.1,112.7,-2.639321428571453,0,-0.529567519858777,10,30
2023-08-02 11:00:00,112.8,114.0,112.5,113.3,-2.972964285714312,0,0.44326241134751776,11,0
2023-08-02 11:30:00,113.2,113.8,112.9,113.6,-2.8548571428571705,0,0.3533568904593564,11,30
2023-08-02 12:00:00,113.6,114.6,113.4,114.3,-2.482607142857172,0,0.6161971830985941,12,0
2023-08-02 12:30:00,114.4,114.6,113.5,113.9,-2.26025000000003,0,-0.43706293706293703,12,30
2023-08-02 13:00:00,113.8,116.3,113.7,116.0,-1.5563928571428876,0,1.9332161687170502,13,0
2023-08-02 13:30:00,116.0,116.1,114.6,115.8,-0.9020714285714588,0,-0.17241379310345073,13,30
2023-08-02 14:00:00,115.7,116.7,115.1,115.6,-0.2982500000000318,0,-0.08643042350908256,14,0
2023-08-02 14:30:00,115.6,115.7,114.5,114.7,-0.1345714285714594,0,-0.7785467128027609,14,30
2023-08-02 15:00:00,114.6,115.3,114.6,115.0,0.0829999999999689,0,0.34904013961606084,15,0
2023-08-02 15:30:00,115.0,116.1,114.3,115.3,0.4131071428571102,0,0.26086956521738885,15,30
2023-08-02 16:00:00,115.3,115.5,114.5,115.0,0.7835714285713986,0,-0.26019080659149796,16,0
2023-08-02 16:30:00,115.0,115.0,113.9,114.4,1.0281785714285447,0,-0.5217391304347777,16,30
2023-08-02 17:00:00,114.4,115.7,114.3,114.6,1.1660357142856848,0,0.17482517482516488,17,0
2023-08-02 17:30:00,114.6,120.1,114.4,114.9,1.172749999999971,0,0.2617801047120518,17,30
2023-08-02 18:00:00,114.9,114.9,114.3,114.3,0.9759999999999692,0,-0.522193211488258,18,0
2023-08-03 09:30:00,114.5,114.5,114.5,114.5,0.8171071428571139,0,0.0,9,30
2023-08-03 10:00:00,114.5,118.8,114.4,116.7,1.012749999999969,0,1.9213973799126662,10,0
2023-08-03 10:30:00,116.8,117.1,115.9,116.6,1.1005714285713972,0,-0.1712328767123312,10,30
2023-08-03 11:00:00,116.7,117.8,116.5,117.3,1.2863928571428254,0,0.5141388174807149,11,0
2023-08-03 11:30:00,117.3,118.1,117.0,117.6,1.382571428571399,0,0.2557544757033224,11,30
2023-08-03 12:00:00,117.5,117.6,116.9,117.1,1.2522499999999683,0,-0.3404255319148985,12,0
2023-08-03 12:30:00,117.1,118.7,116.6,117.8,1.206821428571394,0,0.5977796754910358,12,30
2023-08-03 13:00:00,117.8,118.3,117.4,118.0,1.2278214285713935,0,0.16977928692699734,13,0
2023-08-03 13:30:00,118.0,118.5,116.8,117.2,1.0659642857142522,0,-0.6779661016949128,13,30
2023-08-03 14:00:00,117.3,117.3,116.7,117.0,1.0580357142856822,0,-0.2557544757033224,14,0
2023-08-03 14:30:00,117.0,117.1,115.5,115.8,0.8420357142856824,0,-1.025641025641028,14,30
2023-08-03 15:00:00,115.8,116.2,113.7,115.3,0.5578571428571083,0,-0.4317789291882556,15,0
2023-08-03 15:30:00,115.3,116.3,114.3,116.0,0.3427857142856798,0,0.6071118820468369,15,30
2023-08-03 16:00:00,116.0,116.8,115.8,116.4,0.2376071428571092,0,0.34482758620690146,16,0
2023-08-03 16:30:00,116.4,116.7,115.1,115.5,0.006357142857109,0,-0.7731958762886647,16,30
2023-08-03 17:00:00,115.5,115.7,114.5,114.9,-0.3333928571428886,0,-0.5194805194805145,17,0
2023-08-03 17:30:00,115.0,115.5,112.5,113.1,-0.9677142857143144,0,-1.6521739130434834,17,30
2023-08-03 18:00:00,113.1,113.2,113.1,113.2,-1.5104642857143138,0,0.08841732979664768,18,0
2023-08-04 09:30:00,113.5,113.5,113.5,113.5,-1.9394285714285948,0,0.0,9,30
2023-08-04 10:00:00,113.6,113.9,108.1,110.4,-2.7536428571428755,0,-2.8169014084506943,10,0
2023-08-04 10:30:00,110.5,114.1,110.3,112.3,-3.1457857142857293,0,1.6289592760180969,10,30
2023-08-04 11:00:00,112.3,115.9,111.4,115.4,-2.717821428571442,0,2.760463045414077,11,0
2023-08-04 11:30:00,115.4,115.5,114.3,114.5,-2.459000000000014,0,-0.7798960138648229,11,30
2023-08-04 12:00:00,114.6,115.4,114.3,114.9,-2.047678571428585,0,0.2617801047120518,12,0
2023-08-04 12:30:00,114.8,115.0,114.1,114.3,-1.70707142857144,0,-0.4355400696864111,12,30
2023-08-04 13:00:00,114.2,114.4,113.6,113.8,-1.487357142857155,0,-0.3502626970227721,13,0
2023-08-04 13:30:00,113.7,114.3,113.5,114.3,-1.080071428571442,0,0.5277044854881217,13,30
2023-08-04 14:00:00,114.2,114.4,112.8,113.1,-0.8448571428571572,0,-0.9632224168126169,14,0
2023-08-04 14:30:00,113.0,113.7,112.9,113.2,-0.5736785714285842,0,0.1769911504424804,14,30
2023-08-04 15:00:00,113.2,113.3,112.4,112.7,-0.3777142857142959,0,-0.441696113074205,15,0
2023-08-04 15:30:00,112.6,113.3,112.4,113.1,-0.1841428571428713,0,0.4440497335701599,15,30
2023-08-04 16:00:00,113.1,113.7,112.8,113.5,0.0397857142856976,0,0.35366931918656563,16,0
2023-08-04 16:30:00,113.5,113.8,113.0,113.2,0.2670357142856971,0,-0.2643171806167376,16,30
2023-08-04 17:00:00,113.3,113.7,112.7,113.2,0.5423928571428385,0,-0.08826125330979198,17,0
2023-08-04 17:30:00,113.2,113.4,111.7,112.0,0.5536071428571239,0,-1.0600706713780943,17,30
2023-08-04 18:00:00,111.9,112.0,111.9,112.0,0.5144642857142667,0,0.08936550491509768,18,0
2023-08-07 09:30:00,113.0,113.0,113.0,113.0,0.5011071428571239,0,0.0,9,30
2023-08-07 10:00:00,113.1,114.5,110.4,110.4,-0.0175357142857344,0,-2.3872679045092737,10,0
2023-08-07 10:30:00,110.4,110.5,107.4,108.7,-0.7419642857143078,0,-1.5398550724637705,10,30
2023-08-07 11:00:00,108.8,109.8,108.2,109.8,-1.4309285714285926,0,0.9191176470588236,11,0
2023-08-07 11:30:00,109.7,109.9,109.0,109.5,-1.9915714285714508,0,-0.18231540565178014,11,30
2023-08-07 12:00:00,109.5,110.4,109.1,109.6,-2.16564285714288,0,0.09132420091323681,12,0
2023-08-07 12:30:00,109.6,110.0,109.1,109.4,-2.3863571428571664,0,-0.18248175182480714,12,30
2023-08-07 13:00:00,109.4,110.3,109.4,109.9,-2.390928571428595,0,0.4570383912248629,13,0
2023-08-07 13:30:00,109.9,111.0,109.7,110.3,-2.2994642857143117,0,0.3639672429481269,13,30
2023-08-07 14:00:00,110.3,110.8,110.0,110.3,-2.21810714285717,0,0.0,14,0
2023-08-07 14:30:00,110.3,110.3,109.1,109.3,-2.2273214285714555,0,-0.9066183136899365,14,30
2023-08-07 15:00:00,109.2,110.1,109.1,109.2,-2.314964285714313,0,0.0,15,0
2023-08-07 15:30:00,109.3,109.9,108.9,109.1,-2.337714285714314,0,-0.18298261665142074,15,30
2023-08-07 16:00:00,109.1,109.5,108.7,109.1,-2.356464285714316,0,0.0,16,0
2023-08-07 16:30:00,109.1,109.2,108.6,109.1,-2.2870357142857465,0,0.0,16,30
2023-08-07 17:00:00,109.0,109.4,108.2,108.3,-2.2758571428571748,0,-0.6422018348623879,17,0
2023-08-07 17:30:00,108.3,108.7,107.4,107.4,-2.3902857142857457,0,-0.8310249307479145,17,30
2023-08-07 18:00:00,107.3,107.3,107.3,107.3,-2.4356428571428914,0,0.0,18,0
2023-08-08 09:30:00,107.4,107.4,107.4,107.4,-2.486750000000034,0,0.0,9,30
2023-08-08 10:00:00,107.3,109.5,104.4,109.0,-2.055428571428604,0,1.584342963653311,10,0
2023-08-08 10:30:00,109.0,110.5,108.9,109.5,-1.418535714285746,0,0.45871559633027525,10,30
2023-08-08 11:00:00,109.5,111.2,109.3,110.3,-0.7302500000000336,0,0.7305936073059335,11,0
2023-08-08 11:30:00,110.2,110.3,108.3,109.2,-0.446321428571462,0,-0.9074410163339384,11,30
2023-08-08 12:00:00,109.2,109.6,108.6,109.0,-0.1457500000000351,0,-0.18315018315018575,12,0
2023-08-08 12:30:00,109.0,110.4,108.9,110.0,0.2722857142856791,0,0.9174311926605505,12,30
2023-08-08 13:00:00,110.1,110.5,108.8,109.5,0.5721071428571083,0,-0.5449591280653899,13,0
2023-08-08 13:30:00,109.5,109.9,109.2,109.3,0.7822142857142498,0,-0.18264840182648662,13,30
2023-08-08 14:00:00,109.3,113.5,109.2,112.4,1.475999999999964,0,2.8362305580969887,14,0
2023-08-08 14:30:00,112.5,115.0,112.2,114.9,2.5346071428571086,0,2.1333333333333386,14,30
2023-08-08 15:00:00,115.0,115.8,114.2,114.9,3.452714285714253,0,-0.08695652173912549,15,0
2023-08-08 15:30:00,115.0,115.1,114.0,114.6,4.11799999999997,0,-0.34782608695652667,15,30
2023-08-08 16:00:00,114.5,114.9,113.4,114.0,4.55799999999997,0,-0.43668122270742354,16,0
2023-08-08 16:30:00,114.0,114.8,113.1,113.7,4.8401071428571125,0,-0.26315789473683965,16,30
2023-08-08 17:00:00,113.6,116.3,113.2,115.0,5.246928571428539,0,1.2323943661971881,17,0
2023-08-08 17:30:00,114.9,116.2,114.0,114.9,5.529749999999964,0,0.0,17,30
2023-08-08 18:00:00,114.9,115.1,114.8,115.1,5.667571428571391,0,0.174064403829407,18,0
2023-08-09 09:30:00,115.8,115.8,115.8,115.8,5.727321428571388,0,0.0,9,30
2023-08-09 10:00:00,115.7,118.2,114.5,116.2,5.627714285714242,0,0.4321521175453759,10,0
2023-08-09 10:30:00,116.2,117.1,115.4,116.2,5.40267857142852,0,0.0,10,30
2023-08-09 11:00:00,116.2,116.6,115.8,116.1,5.085178571428517,0,-0.08605851979346689,11,0
2023-08-09 11:30:00,116.1,117.4,116.1,116.8,4.874857142857088,0,0.6029285099052565,11,30
2023-08-09 12:00:00,116.8,117.3,116.5,116.6,4.71421428571423,0,-0.1712328767123312,12,0
2023-08-09 12:30:00,116.6,116.9,116.1,116.5,4.3576071428570815,0,-0.08576329331045825,12,30
2023-08-09 13:00:00,116.5,116.7,116.3,116.5,3.909785714285653,0,0.0,13,0
2023-08-09 13:30:00,116.5,121.5,116.5,120.4,4.055214285714223,0,3.347639484978546,13,30
2023-08-09 14:00:00,120.4,124.0,120.2,123.1,4.400142857142792,0,2.242524916943512,14,0
2023-08-09 14:30:00,123.2,124.8,121.9,124.0,4.702214285714224,0,0.649350649350647,14,30
2023-08-09 15:00:00,123.9,124.6,122.3,122.9,4.76578571428565,0,-0.8071025020177561,15,0
2023-08-09 15:30:00,122.9,124.2,122.4,123.8,5.087321428571364,0,0.7323026851098384,15,30
2023-08-09 16:00:00,123.8,125.0,123.6,124.2,5.394357142857081,0,0.32310177705977844,16,0
2023-08-09 16:30:00,124.1,124.6,120.0,121.9,5.186107142857084,0,-1.772763900080571,16,30
2023-08-09 17:00:00,121.8,122.0,118.0,120.9,4.706392857142797,0,-0.7389162561576285,17,0
2023-08-09 17:30:00,120.8,120.9,116.0,116.6,3.3932499999999406,0,-3.4768211920529826,17,30
2023-08-09 18:00:00,116.6,117.1,116.6,117.1,2.310464285714221,0,0.42881646655231564,18,0
2023-08-10 09:30:00,122.5,122.5,122.5,122.5,2.2403214285713617,0,0.0,9,30
2023-08-10 10:00:00,122.5,123.8,120.2,121.9,2.046821428571361,0,-0.4897959183673423,10,0
2023-08-10 10:30:00,121.9,123.1,121.6,121.9,1.9020714285713651,0,0.0,10,30
2023-08-10 11:00:00,121.9,124.7,121.3,124.1,2.094928571428502,0,1.8047579983593014,11,0
2023-08-10 11:30:00,124.1,124.9,123.6,123.6,2.1276071428570726,0,-0.4029008863819501,11,30
2023-08-10 12:00:00,123.6,123.8,122.4,122.7,1.843642857142786,0,-0.7281553398058184,12,0
2023-08-10 12:30:00,122.8,123.3,122.6,122.9,1.6339642857142187,0,0.08143322475570727,12,30
2023-08-10 13:00:00,122.8,123.2,120.3,120.5,0.9451428571427858,0,-1.8729641693811052,13,0
2023-08-10 13:30:00,120.4,121.0,119.4,120.2,0.1986785714284993,0,-0.16611295681063357,13,30
2023-08-10 14:00:00,120.2,123.6,120.2,122.0,-0.211285714285788,0,1.4975041597337746,14,0
2023-08-10 14:30:00,122.1,122.5,120.5,120.8,-0.5401071428572211,0,-1.0647010647010624,14,30
2023-08-10 15:00:00,120.8,121.1,118.8,120.0,-0.7577500000000796,0,-0.6622516556291367,15,0
2023-08-10 15:30:00,119.9,120.8,119.5,119.6,-0.8804642857143676,0,-0.2502085070892505,15,30
2023-08-10 16:00:00,119.7,120.1,116.4,116.4,-1.6541071428572236,0,-2.7568922305764385,16,0
2023-08-10 16:30:00,116.4,119.9,114.5,118.5,-1.760607142857224,0,1.804123711340201,16,30
2023-08-10 17:00:00,118.5,119.8,117.6,118.5,-1.717392857142937,0,0.0,17,0
2023-08-10 17:30:00,118.5,119.2,115.6,118.6,-1.7823928571429413,0,0.08438818565400363,17,30
2023-08-10 18:00:00,118.6,120.6,118.6,120.6,-1.523750000000084,0,1.6863406408094435,18,0
2023-08-11 09:30:00,120.7,120.7,120.7,120.7,-1.6826785714286565,0,0.0,9,30
2023-08-11 10:00:00,120.7,124.2,119.3,123.7,-1.3305000000000868,0,2.4855012427506216,10,0
2023-08-11 10:30:00,123.7,126.4,123.1,123.2,-0.7126785714286583,0,-0.40420371867421184,10,30
2023-08-11 11:00:00,123.3,125.0,122.9,124.5,0.0657857142856244,0,0.9732360097323624,11,0
2023-08-11 11:30:00,124.5,125.4,124.1,125.2,0.9233214285713414,0,0.5622489959839381,11,30
2023-08-11 12:00:00,125.1,125.2,123.8,123.9,1.6867499999999132,0,-0.9592326139088638,12,0
2023-08-11 12:30:00,124.0,124.1,123.3,123.9,2.382821428571344,0,-0.080645161290318,12,30
2023-08-11 13:00:00,124.0,124.4,123.4,123.9,2.963249999999915,0,-0.080645161290318,13,0
2023-08-11 13:30:00,123.9,124.6,123.6,124.4,3.620249999999914,0,0.40355125100887806,13,30
2023-08-11 14:00:00,124.4,124.6,124.1,124.3,3.971285714285629,0,-0.08038585209003901,14,0
2023-08-11 14:30:00,124.3,124.4,122.3,122.6,3.9033214285713447,0,-1.367658889782786,14,30
2023-08-11 15:00:00,122.6,123.5,122.5,123.0,4.037892857142776,0,0.3262642740619949,15,0
2023-08-11 15:30:00,123.0,123.3,122.7,122.8,3.990071428571344,0,-0.1626016260162625,15,30
